vendor_id,po_id,item_name,quantity,po_date,region,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp
V0198,PO014081,Electrical Circuit Breaker,419,24-10-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0054,PO014110,Fluid Control Panel Premium,48,23-05-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0418,PO014137,Mechanical Fasteners Premium,331,22-02-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0499,PO014165,Safety Steel Rod Standard,92,12-11-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0117,PO014178,Mechanical Safety Helmet Standard,361,05-04-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0327,PO014180,Safety Hydraulic Pump Standard,265,27-08-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0392,PO014196,Mechanical Circuit Breaker Heavy Duty,390,12-04-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0028,PO014198,Safety Control Panel Heavy Duty,289,04-07-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0278,PO014223,Structural Conveyor Belt Premium,428,30-11-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0102,PO014255,Structural Pvc Pipe Heavy Duty,323,18-08-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0119,PO014262,Safety Conveyor Belt,496,23-05-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0312,PO014276,Structural Transformer Oil,146,04-11-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0367,PO014282,Mechanical Fasteners Premium,244,20-01-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0177,PO014295,Electrical Bearing Heavy Duty,227,17-05-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0110,PO014298,Safety Lubricant Standard,207,19-02-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0305,PO014302,Fluid Flow Meter Kit,72,29-01-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0033,PO014311,Fluid Safety Helmet Premium,361,05-04-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0269,PO014335,Mechanical Electric Motor Premium,92,27-04-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0416,PO014340,Structural Pvc Pipe Heavy Duty,182,27-08-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0182,PO014378,Mechanical Electric Motor Premium,6,10-06-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0243,PO014426,Electrical Steel Rod,133,27-01-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0112,PO014437,Safety Welding Rod Kit,179,13-12-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0133,PO014440,Fluid Steel Rod Standard,251.2023479,04-07-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0284,PO014451,Instrumentation Steel Rod,189,19-08-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0473,PO014456,Electrical Conveyor Belt Standard,158,01-03-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0425,PO014473,Structural Conveyor Belt Premium,353,19-01-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0103,PO014475,Instrumentation Hydraulic Pump Premium,26,02-02-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0108,PO014481,Electrical Gearbox Kit,336,11-10-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0424,PO014497,Structural Safety Helmet Heavy Duty,102,30-10-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0214,PO014506,Electrical Transformer Oil Standard,496,11-11-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0406,PO014522,Fluid Pneumatic Cylinder,248,05-03-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0129,PO014531,Structural Conveyor Belt Standard,186,25-04-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0119,PO014564,Mechanical Pvc Pipe Premium,226,16-06-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0014,PO014579,Electrical Conveyor Belt,460,16-12-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0378,PO014613,Safety Conveyor Belt Standard,325,14-10-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0185,PO014646,Electrical Conveyor Belt,349,23-07-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0129,PO014662,Instrumentation Electric Motor Premium,465,24-03-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0122,PO014685,Fluid Safety Helmet Kit,34,14-11-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0130,PO014704,Instrumentation Copper Wire Heavy Duty,151,29-04-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0454,PO014712,Fluid Safety Helmet Premium,227,06-02-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0495,PO014737,Instrumentation Steel Rod,233,03-08-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0466,PO014743,Instrumentation Circuit Breaker Standard,159,27-05-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0019,PO014747,Electrical Transformer Oil Standard,221,16-04-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0291,PO014818,Safety Gearbox Premium,432,22-07-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0167,PO014828,Fluid Safety Helmet Kit,400,18-01-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0003,PO014847,Mechanical Circuit Breaker Heavy Duty,24,10-04-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0376,PO014864,Structural Transformer Oil Kit,106,18-02-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0005,PO014871,Mechanical Safety Helmet Standard,253,05-02-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0003,PO014876,Safety Lubricant Kit,96,14-03-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0233,PO014878,Instrumentation Industrial Paint Heavy Duty,498,17-08-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0033,PO014883,Electrical Pneumatic Cylinder Kit,28,25-05-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0221,PO014899,Mechanical Safety Helmet Standard,296,08-12-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0380,PO014960,Instrumentation Pneumatic Cylinder Premium,89,23-09-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0457,PO015004,Mechanical Pvc Pipe Premium,36,08-06-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0224,PO015016,Safety Transformer Oil Heavy Duty,318,20-12-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0279,PO015028,Safety Conveyor Belt Standard,332,08-12-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0140,PO015051,Safety Transformer Oil Standard,479,16-08-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0074,PO015102,Fluid Safety Helmet Standard,88,21-06-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0367,PO015115,Structural Steel Rod Kit,42,27-05-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0396,PO015150,Mechanical Flow Meter Premium,126,27-06-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0169,PO015179,Structural Copper Wire Premium,326,18-02-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0457,PO015200,Safety Transformer Oil Standard,470,21-01-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0434,PO015238,Structural Gearbox Heavy Duty,27,28-02-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0009,PO015265,Electrical Steel Rod,437,31-10-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0216,PO015278,Structural Conveyor Belt Premium,408,16-11-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0161,PO015286,Electrical Safety Helmet Kit,394,20-08-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0404,PO015308,Fluid Safety Helmet Kit,202,18-10-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0415,PO015322,Electrical Gearbox Premium,342,06-11-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0266,PO015355,Instrumentation Pneumatic Cylinder Premium,406,13-09-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0016,PO015366,Electrical Pneumatic Cylinder Kit,130,15-04-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0238,PO015392,Instrumentation Copper Wire Heavy Duty,47,21-04-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0252,PO015421,Fluid Safety Helmet Standard,220,20-06-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0320,PO015474,Mechanical Welding Rod Heavy Duty,175,04-05-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0027,PO015494,Fluid Steel Rod Standard,135,07-04-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0239,PO015500,Electrical Gearbox Premium,435,24-07-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0251,PO015511,Structural Lubricant,363,22-10-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0475,PO015522,Fluid Safety Helmet Standard,248,16-07-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0162,PO015525,Electrical Transformer Oil Standard,463,13-05-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0117,PO015540,Mechanical Electric Motor Standard,258,15-04-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0156,PO015596,Structural Transformer Oil,127,15-06-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0286,PO015606,Fluid Conveyor Belt,354,23-09-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0456,PO015617,Mechanical Pressure Gauge Premium,196,01-11-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0398,PO015624,Instrumentation Industrial Paint Heavy Duty,316,18-05-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0457,PO015653,Safety Transformer Oil Heavy Duty,418,18-07-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0351,PO015677,Structural Lubricant,474,31-08-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0416,PO015678,Fluid Conveyor Belt Kit,54,24-09-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0476,PO015683,Safety Pressure Gauge Premium,369,09-11-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0362,PO015684,Safety Pressure Gauge Premium,358,22-01-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0411,PO015695,Instrumentation Circuit Breaker Standard,291,11-01-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0432,PO015715,Electrical Safety Helmet Kit,323,08-02-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0344,PO015732,Safety Transformer Oil Premium,493,30-03-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0214,PO015761,Fluid Bearing Premium,371,27-09-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0156,PO015807,Structural Gearbox Heavy Duty,251.2023479,13-08-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0063,PO015821,Mechanical Circuit Breaker Heavy Duty,408,11-11-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0481,PO015826,Instrumentation Fasteners,79,14-04-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0459,PO015835,Structural Pvc Pipe Heavy Duty,450,31-01-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0371,PO015838,Instrumentation Copper Wire,314,08-07-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0005,PO015861,Mechanical Flow Meter,345,30-09-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0140,PO015863,Fluid Pneumatic Cylinder,446,05-09-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0048,PO015869,Safety Steel Rod Standard,353,20-11-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0358,PO015885,Mechanical Flow Meter Premium,121,09-09-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0060,PO015889,Electrical Pneumatic Cylinder Kit,365,30-09-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0158,PO015892,Instrumentation Fasteners,372,24-11-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0367,PO015895,Instrumentation Valves Heavy Duty,360,27-09-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0221,PO015907,Structural Pvc Pipe Heavy Duty,353,09-01-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0276,PO015941,Instrumentation Steel Rod,400,25-09-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0272,PO015947,Instrumentation Copper Wire Heavy Duty,251.2023479,03-12-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0454,PO015989,Safety Control Panel,263,07-04-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0089,PO015998,Mechanical Copper Wire Heavy Duty,380,22-11-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0051,PO016080,Instrumentation Safety Helmet,85,13-01-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0255,PO016081,Structural Pneumatic Cylinder Premium,173,03-06-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0311,PO016088,Structural Transformer Oil,474,21-02-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0249,PO016120,Instrumentation Pneumatic Cylinder Premium,417,06-11-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0378,PO016135,Safety Transformer Oil Standard,299,25-04-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0202,PO016151,Structural Safety Helmet Heavy Duty,320,17-05-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0252,PO016152,Structural Copper Wire Premium,400,09-08-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0126,PO016168,Instrumentation Fasteners,182,13-12-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0304,PO016193,Instrumentation Flow Meter Kit,377,30-10-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0361,PO016227,Electrical Safety Helmet Kit,454,03-10-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0080,PO016229,Instrumentation Flow Meter Premium,443,15-10-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0326,PO016244,Electrical Conveyor Belt Heavy Duty,84,02-02-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
