contract_id,vendor_id,item_name,category,contract_price,payment_terms,effective_date,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp,start_date,end_date,is_active,version_number,last_updated_timestamp
CON014397,V0303,Structural Bearing,Structural,1649.09,NET60,2023-08-20,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-08-20,null,true,1,2026-07-11T19:10:46.151Z
CON014417,V0123,Structural Conveyor Belt Premium,Structural,379.63,NET60,2024-01-17,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-01-17,null,true,1,2026-07-11T19:10:46.151Z
CON014418,V0156,Safety Flow Meter Kit,Safety,320.08,NET15,2022-01-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-01-14,null,true,1,2026-07-11T19:10:46.151Z
CON014423,V0360,Structural Steel Rod Kit,Structural,1592.43,NET60,2023-12-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-14,null,true,1,2026-07-11T19:10:46.151Z
CON014432,V0351,Safety Lubricant Kit,Safety,512.97,NET60,2023-10-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-10-24,null,true,1,2026-07-11T19:10:46.151Z
CON014477,V0374,Electrical Pvc Pipe Premium,Electrical,2464.95,NET60,2024-05-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-05-10,null,true,1,2026-07-11T19:10:46.151Z
CON014497,V0484,Safety Conveyor Belt Standard,Safety,136.93,NET15,2022-03-31,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-03-31,null,true,1,2026-07-11T19:10:46.151Z
CON014502,V0218,Safety Hydraulic Pump Heavy Duty,Safety,48.74,NET30,2021-03-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-03-04,null,true,1,2026-07-11T19:10:46.151Z
CON014528,V0176,Fluid Steel Rod Standard,Fluid,1977.05,NET60,2024-09-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-09-12,null,true,1,2026-07-11T19:10:46.151Z
CON014538,V0093,Safety Transformer Oil Heavy Duty,Safety,472.49,NET45,2022-08-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-04,null,true,1,2026-07-11T19:10:46.151Z
CON014541,V0456,Electrical Steel Rod,Electrical,920.23,NET15,2021-04-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-04-28,null,true,1,2026-07-11T19:10:46.151Z
CON014552,V0347,Structural Safety Helmet Heavy Duty,Structural,931.64,NET30,2024-09-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-09-24,null,true,1,2026-07-11T19:10:46.151Z
CON014582,V0214,Instrumentation Pneumatic Cylinder Premium,Instrumentation,633.44,NET45,2024-01-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-01-13,null,true,1,2026-07-11T19:10:46.151Z
CON014620,V0488,Fluid Safety Helmet Standard,Fluid,614.81,NET15,2021-09-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-09-13,null,true,1,2026-07-11T19:10:46.151Z
CON014647,V0142,Electrical Lubricant Heavy Duty,Electrical,2438.5,NET60,2023-04-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-04-25,null,true,1,2026-07-11T19:10:46.151Z
CON014688,V0282,Mechanical Pressure Gauge Standard,Mechanical,2981.22,NET15,2021-09-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-09-12,null,true,1,2026-07-11T19:10:46.151Z
CON014690,V0133,Electrical Gearbox Kit,Electrical,1953.31,NET45,2023-03-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-03-15,null,true,1,2026-07-11T19:10:46.151Z
CON014755,V0359,Structural Copper Wire Standard,Structural,2850.75,NET60,2021-10-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-10-29,null,true,1,2026-07-11T19:10:46.151Z
CON014784,V0211,Mechanical Fasteners Premium,Mechanical,3315.41,NET60,2022-06-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-06-01,null,true,1,2026-07-11T19:10:46.151Z
CON014787,V0353,Safety Lubricant Kit,Safety,492.69,NET15,2023-01-23,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-01-23,null,true,1,2026-07-11T19:10:46.151Z
CON014849,V0317,Electrical Pvc Pipe Kit,Electrical,1988.98,NET60,2022-11-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-25,null,true,1,2026-07-11T19:10:46.151Z
CON014863,V0291,Mechanical Pressure Gauge Standard,Mechanical,2936.8,NET30,2024-02-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-02-03,null,true,1,2026-07-11T19:10:46.151Z
CON014879,V0338,Structural Valves Standard,Structural,3421.72,NET60,2021-12-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-12-18,null,true,1,2026-07-11T19:10:46.151Z
CON014906,V0157,Electrical Conveyor Belt,Electrical,1908.89,NET30,2023-05-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-05-07,null,true,1,2026-07-11T19:10:46.151Z
CON014929,V0182,Structural Conveyor Belt Standard,Structural,1640.02,NET60,2021-06-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-06-13,null,true,1,2026-07-11T19:10:46.151Z
CON014939,V0487,Electrical Circuit Breaker,Electrical,1712.75,NET30,2023-11-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-11-02,null,true,1,2026-07-11T19:10:46.151Z
CON014945,V0003,Safety Gearbox Premium,Safety,377.57,NET45,2022-02-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-02-07,null,true,1,2026-07-11T19:10:46.151Z
CON014954,V0380,Structural Transformer Oil,Structural,567.6,NET45,2023-12-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-12,null,true,1,2026-07-11T19:10:46.151Z
CON014976,V0217,Safety Lubricant Standard,Safety,503.77,NET15,2021-07-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-07-16,null,true,1,2026-07-11T19:10:46.151Z
CON014989,V0147,Safety Conveyor Belt,Safety,307.09,NET60,2021-08-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-08-14,null,true,1,2026-07-11T19:10:46.151Z
CON015014,V0167,Structural Bearing,Structural,1787.54,NET15,2023-02-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-02-12,null,true,1,2026-07-11T19:10:46.151Z
CON015032,V0147,Safety Gearbox Premium,Safety,386.77,NET60,2022-08-20,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-20,null,true,1,2026-07-11T19:10:46.151Z
CON015036,V0393,Structural Copper Wire Premium,Structural,2151.07,NET45,2023-05-23,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-05-23,null,true,1,2026-07-11T19:10:46.151Z
CON015042,V0427,Structural Bearing Kit,Structural,1566.49,NET60,2023-10-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-10-13,null,true,1,2026-07-11T19:10:46.151Z
CON015050,V0178,Fluid Safety Helmet Kit,Fluid,1458.45,NET30,2021-02-22,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-02-22,null,true,1,2026-07-11T19:10:46.151Z
CON015051,V0248,Fluid Control Panel Premium,Fluid,2348.42,NET15,2023-07-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-07-18,null,true,1,2026-07-11T19:10:46.151Z
CON015115,V0397,Structural Pneumatic Cylinder Premium,Structural,3339.72,NET30,2021-03-22,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-03-22,null,true,1,2026-07-11T19:10:46.151Z
CON015137,V0215,Safety Control Panel Kit,Safety,236.98,NET45,2022-07-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-07-19,null,true,1,2026-07-11T19:10:46.151Z
CON015160,V0377,Electrical Transformer Oil Kit,Electrical,1932.53,NET15,2024-06-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-06-04,null,true,1,2026-07-11T19:10:46.151Z
CON015176,V0301,Structural Bearing,Structural,1723.61,NET30,2022-12-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-12-26,null,true,1,2026-07-11T19:10:46.151Z
CON015215,V0038,Structural Bearing Kit,Structural,1634.17,NET15,2024-01-11,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-01-11,null,true,1,2026-07-11T19:10:46.151Z
CON015244,V0497,Fluid Safety Helmet Premium,Fluid,141.61,NET30,2023-07-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-07-07,null,true,1,2026-07-11T19:10:46.151Z
CON015259,V0423,Instrumentation Flow Meter Kit,Instrumentation,3794.89,NET15,2022-06-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-06-27,null,true,1,2026-07-11T19:10:46.151Z
CON015266,V0101,Safety Transformer Oil Kit,Safety,526.86,NET60,2021-08-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-08-13,null,true,1,2026-07-11T19:10:46.151Z
CON015279,V0354,Mechanical Flow Meter,Mechanical,4506.82,NET60,2024-12-17,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-12-17,null,true,1,2026-07-11T19:10:46.151Z
CON015287,V0211,Mechanical Welding Rod Heavy Duty,Mechanical,866.01,NET60,2022-05-30,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-05-30,null,true,1,2026-07-11T19:10:46.151Z
CON015306,V0181,Safety Hydraulic Pump Standard,Safety,107.57,NET60,2022-02-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-02-16,null,true,1,2026-07-11T19:10:46.151Z
CON015321,V0338,Electrical Lubricant Heavy Duty,Electrical,2587.39,NET60,2024-07-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-07-15,null,true,1,2026-07-11T19:10:46.151Z
CON015326,V0301,Structural Steel Rod Kit,Structural,1457.27,NET30,2024-04-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-15,null,true,1,2026-07-11T19:10:46.151Z
CON015363,V0396,Mechanical Fasteners Premium,Mechanical,3791.7,NET60,2023-02-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-02-19,null,true,1,2026-07-11T19:10:46.151Z
CON015392,V0015,Electrical Gearbox Premium,Electrical,1157.87,NET30,2023-11-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-11-19,null,true,1,2026-07-11T19:10:46.151Z
CON015409,V0316,Instrumentation Steel Rod,Instrumentation,2980.58,NET30,2023-07-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-07-10,null,true,1,2026-07-11T19:10:46.151Z
CON015419,V0052,Electrical Lubricant Heavy Duty,Electrical,2455.76,NET30,2022-10-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-10-05,null,true,1,2026-07-11T19:10:46.151Z
CON015437,V0139,Electrical Conveyor Belt,Electrical,1663.59,NET15,2023-08-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-08-01,null,true,1,2026-07-11T19:10:46.151Z
CON015438,V0366,Electrical Conveyor Belt,Electrical,1895.61,NET45,2022-05-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-05-03,null,true,1,2026-07-11T19:10:46.151Z
CON015461,V0213,Safety Hydraulic Pump Heavy Duty,Safety,52.74,NET60,2021-12-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-12-24,null,true,1,2026-07-11T19:10:46.151Z
CON015482,V0484,Safety Hydraulic Pump Heavy Duty,Safety,50.99,NET15,2023-12-17,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-17,null,true,1,2026-07-11T19:10:46.151Z
CON015531,V0274,Safety Lubricant Standard,Safety,508.09,NET45,2023-03-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-03-15,null,true,1,2026-07-11T19:10:46.151Z
CON015615,V0382,Structural Hydraulic Pump Premium,Structural,445.15,NET15,2023-01-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-01-28,null,true,1,2026-07-11T19:10:46.151Z
CON015631,V0464,Structural Transformer Oil Kit,Structural,3048.62,NET45,2023-09-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-09-01,null,true,1,2026-07-11T19:10:46.151Z
CON015641,V0298,Safety Conveyor Belt,Safety,294.36,NET45,2022-08-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-26,null,true,1,2026-07-11T19:10:46.151Z
CON015661,V0053,Fluid Control Panel Premium,Fluid,2056.1,NET45,2023-03-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-03-28,null,true,1,2026-07-11T19:10:46.151Z
CON015678,V0367,Fluid Control Panel Premium,Fluid,2241.3,NET45,2023-12-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-07,null,true,1,2026-07-11T19:10:46.151Z
CON015680,V0454,Instrumentation Safety Helmet,Instrumentation,1386.99,NET45,2024-02-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-02-12,null,true,1,2026-07-11T19:10:46.151Z
CON015725,V0427,Mechanical Circuit Breaker Heavy Duty,Mechanical,4185.83,NET60,2023-12-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-19,null,true,1,2026-07-11T19:10:46.151Z
CON015750,V0207,Safety Control Panel,Safety,251.47,NET60,2022-06-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-06-16,null,true,1,2026-07-11T19:10:46.151Z
CON015791,V0261,Instrumentation Copper Wire,Instrumentation,3606.11,NET45,2022-08-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-05,null,true,1,2026-07-11T19:10:46.151Z
CON015796,V0346,Safety Pneumatic Cylinder,Safety,225.91,NET45,2022-12-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-12-19,null,true,1,2026-07-11T19:10:46.151Z
CON015869,V0303,Safety Transformer Oil Kit,Safety,453.29,NET60,2021-05-31,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-05-31,null,true,1,2026-07-11T19:10:46.151Z
CON015875,V0130,Instrumentation Steel Rod,Instrumentation,3060.9,NET60,2022-02-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-02-27,null,true,1,2026-07-11T19:10:46.151Z
CON015876,V0210,Safety Transformer Oil Heavy Duty,Safety,519.29,NET15,2022-07-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-07-09,null,true,1,2026-07-11T19:10:46.151Z
CON015880,V0412,Structural Valves Standard,Structural,3161.41,NET45,2023-08-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-08-12,null,true,1,2026-07-11T19:10:46.151Z
CON015881,V0468,Fluid Safety Helmet Premium,Fluid,135.08,NET30,2022-09-30,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-09-30,null,true,1,2026-07-11T19:10:46.151Z
CON015912,V0202,Safety Control Panel Kit,Safety,228.83,NET45,2024-02-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-02-13,null,true,1,2026-07-11T19:10:46.151Z
CON015981,V0480,Structural Conveyor Belt Standard,Structural,1595.42,NET30,2022-02-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-02-05,null,true,1,2026-07-11T19:10:46.151Z
CON016011,V0298,Electrical Pneumatic Cylinder Kit,Electrical,279.79,NET45,2021-11-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-11-02,null,true,1,2026-07-11T19:10:46.151Z
CON016017,V0154,Electrical Transformer Oil Kit,Electrical,1937.31,NET15,2021-04-08,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-04-08,null,true,1,2026-07-11T19:10:46.151Z
CON016019,V0401,Instrumentation Transformer Oil Kit,Instrumentation,2057.08,NET30,2023-04-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-04-04,null,true,1,2026-07-11T19:10:46.151Z
CON016025,V0174,Safety Flow Meter Kit,Safety,313.28,NET30,2022-05-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-05-05,null,true,1,2026-07-11T19:10:46.151Z
CON016033,V0494,Instrumentation Fasteners,Instrumentation,2025.68,NET15,2023-05-20,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-05-20,null,true,1,2026-07-11T19:10:46.151Z
CON016042,V0013,Mechanical Electric Motor Premium,Mechanical,986.06,NET15,2022-06-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-06-28,null,true,1,2026-07-11T19:10:46.151Z
CON016081,V0381,Structural Valves Standard,Structural,3502.71,NET15,2024-12-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-12-01,null,true,1,2026-07-11T19:10:46.151Z
CON016086,V0372,Electrical Transformer Oil Kit,Electrical,2106.7,NET30,2024-06-17,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-06-17,null,true,1,2026-07-11T19:10:46.151Z
CON016094,V0410,Electrical Steel Rod Standard,Electrical,1496.9,NET60,2022-08-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-14,null,true,1,2026-07-11T19:10:46.151Z
CON016098,V0197,Mechanical Fasteners Heavy Duty,Mechanical,3057.44,NET30,2023-12-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-09,null,true,1,2026-07-11T19:10:46.151Z
CON016104,V0363,Electrical Gearbox Premium,Electrical,1149.12,NET45,2022-06-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-06-01,null,true,1,2026-07-11T19:10:46.151Z
CON016113,V0431,Instrumentation Circuit Breaker Standard,Instrumentation,2342.08,NET45,2022-04-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-04-13,null,true,1,2026-07-11T19:10:46.151Z
CON016152,V0306,Safety Control Panel Kit,Safety,249.67,NET30,2021-05-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-05-16,null,true,1,2026-07-11T19:10:46.151Z
CON016161,V0465,Electrical Gearbox Premium,Electrical,1122.2,NET60,2022-11-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-07,null,true,1,2026-07-11T19:10:46.151Z
CON016169,V0278,Fluid Flow Meter Kit,Fluid,251.38,NET15,2022-11-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-19,null,true,1,2026-07-11T19:10:46.151Z
CON016178,V0163,Instrumentation Safety Helmet,Instrumentation,1346.9,NET30,2023-08-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-08-13,null,true,1,2026-07-11T19:10:46.151Z
CON016181,V0040,Structural Conveyor Belt Standard,Structural,1583.58,NET45,2024-01-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-01-14,null,true,1,2026-07-11T19:10:46.151Z
