contract_id,vendor_id,item_name,category,contract_price,payment_terms,effective_date,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp
CON002285,V0312,Safety Steel Rod Standard,Safety,170.36,NET15,2021-02-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002291,V0274,Instrumentation Hydraulic Pump Premium,Instrumentation,3110.61,NET45,2022-10-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002300,V0127,Electrical Bearing Heavy Duty,Electrical,1707.35,NET45,2022-03-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002366,V0385,Electrical Steel Rod Kit,Electrical,616.44,NET45,2021-07-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002374,V0117,Structural Copper Wire Premium,Structural,2125.39,NET45,2021-07-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002394,V0053,Safety Steel Rod Standard,Safety,181.23,NET45,2022-04-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002400,V0054,Safety Welding Rod Kit,Safety,321.23,NET30,2022-11-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002401,V0401,Instrumentation Valves Heavy Duty,Instrumentation,3283.78,NET30,2021-06-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002408,V0415,Safety Control Panel Kit,Safety,240.37,NET45,2023-05-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002409,V0146,Safety Pneumatic Cylinder Kit,Safety,221.2,NET15,2021-12-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002426,V0089,Instrumentation Flow Meter Kit,Instrumentation,3969.89,NET45,2021-09-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002465,V0034,Electrical Steel Rod Standard,Electrical,1383.16,NET15,2022-08-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002542,V0233,Electrical Steel Rod,Electrical,828.4,NET15,2021-08-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002544,V0019,Electrical Conveyor Belt Heavy Duty,Electrical,968.74,NET30,2023-10-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002562,V0269,Mechanical Fasteners Heavy Duty,Mechanical,2945.58,NET60,2022-06-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002594,V0014,Instrumentation Safety Helmet,Instrumentation,1382.27,NET30,2023-01-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002613,V0008,Electrical Circuit Breaker,Electrical,1662.68,NET15,2021-02-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002635,V0301,Safety Steel Rod Standard,Safety,192.81,NET30,2023-06-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002641,V0403,Structural Transformer Oil,Structural,625.03,NET45,2021-11-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002672,V0492,Instrumentation Steel Rod,Instrumentation,3032,NET45,2022-03-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002682,V0265,Structural Conveyor Belt Premium,Structural,428.74,NET60,2021-07-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002696,V0136,Electrical Pneumatic Cylinder Kit,Electrical,267.25,NET45,2022-07-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002699,V0055,Mechanical Pressure Gauge Premium,Mechanical,3413.11,NET15,2023-05-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002704,V0275,Safety Control Panel Kit,Safety,239.89,NET60,2023-11-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002717,V0104,Instrumentation Copper Wire,Instrumentation,3852.7,NET15,2021-02-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002725,V0107,Fluid Safety Helmet Standard,Fluid,574.84,NET30,2022-01-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002745,V0223,Mechanical Conveyor Belt,Mechanical,3266.65,NET60,2024-06-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002765,V0383,Electrical Pvc Pipe Kit,Electrical,2071.83,NET30,2022-02-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002773,V0029,Structural Pressure Gauge Standard,Structural,1766.56,NET30,2023-01-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002788,V0315,Structural Gearbox Heavy Duty,Structural,2601.35,NET30,2024-12-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002818,V0136,Instrumentation Fasteners,Instrumentation,2032.28,NET45,2021-02-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002824,V0463,Mechanical Welding Rod Heavy Duty,Mechanical,843.16,NET60,2021-10-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002834,V0395,Fluid Safety Helmet Standard,Fluid,578.18,NET15,2023-07-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002836,V0254,Instrumentation Safety Helmet,Instrumentation,1310.79,NET15,2021-08-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002837,V0350,Safety Control Panel Kit,Safety,251.39,NET30,2021-02-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002850,V0036,Electrical Safety Helmet Kit,Electrical,1457.27,NET30,2023-07-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002912,V0275,Instrumentation Bearing Premium,Instrumentation,2569.72,NET60,2022-10-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002917,V0270,Mechanical Pressure Gauge Premium,Mechanical,3418,NET30,2023-10-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002960,V0088,Mechanical Flow Meter Premium,Mechanical,2552.81,NET30,2024-05-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002972,V0218,Mechanical Circuit Breaker Heavy Duty,Mechanical,4230.39,NET30,2021-02-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003016,V0137,Safety Welding Rod Kit,Safety,284.21,NET15,2023-04-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003033,V0358,Fluid Safety Helmet Premium,Fluid,134.46,NET60,2021-04-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003052,V0081,Instrumentation Industrial Paint Heavy Duty,Instrumentation,3998.76,NET60,2021-11-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003057,V0440,Instrumentation Pneumatic Cylinder Premium,Instrumentation,595.8,NET45,2021-06-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003067,V0115,Fluid Safety Helmet Standard,Fluid,619.82,NET45,2021-11-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003111,V0176,Fluid Safety Helmet Kit,Fluid,1659.35,NET60,2023-04-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003145,V0448,Instrumentation Bearing Premium,Instrumentation,2636.34,NET30,2022-04-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003155,V0045,Safety Transformer Oil Standard,Safety,147.99,NET60,2021-10-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003185,V0174,Electrical Steel Rod,Electrical,831.68,NET30,2022-06-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003186,V0252,Electrical Conveyor Belt,Electrical,1874.25,NET60,2022-05-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003188,V0112,Structural Safety Helmet Heavy Duty,Structural,919.88,NET30,2023-07-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003193,V0085,Safety Pneumatic Cylinder,Safety,225.94,NET30,2024-01-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003218,V0181,Mechanical Pressure Gauge Premium,Mechanical,3427.36,NET60,2021-04-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003239,V0232,Safety Flow Meter Kit,Safety,343.62,NET60,2023-04-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003279,V0182,Instrumentation Flow Meter Kit,Instrumentation,3751.93,NET60,2024-05-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003286,V0110,Mechanical Welding Rod Heavy Duty,Mechanical,843.48,NET15,2022-08-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003290,V0195,Electrical Steel Rod,Electrical,954.41,NET30,2024-08-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003293,V0176,Structural Pneumatic Cylinder Premium,Structural,3546.76,NET60,2022-12-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003305,V0387,Structural Hydraulic Pump Premium,Structural,476.83,NET60,2024-03-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003322,V0479,Safety Conveyor Belt Standard,Safety,131.27,NET30,2023-02-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003328,V0079,Instrumentation Flow Meter Premium,Instrumentation,1367.79,NET15,2021-10-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003338,V0441,Safety Lubricant Kit,Safety,499.93,NET60,2023-06-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003405,V0253,Structural Valves Standard,Structural,3151.15,NET15,2024-07-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003408,V0197,Safety Pressure Gauge Kit,Safety,434.24,NET30,2024-06-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003413,V0066,Electrical Safety Helmet Kit,Electrical,1471.51,NET45,2023-09-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003415,V0137,Fluid Lubricant Standard,Fluid,292.02,NET15,2021-12-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003422,V0022,Safety Lubricant Kit,Safety,521.82,NET15,2024-07-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003433,V0261,Instrumentation Flow Meter Kit,Instrumentation,3806.8,NET45,2022-01-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003457,V0101,Fluid Safety Helmet Premium,Fluid,127.24,NET60,2023-07-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003472,V0430,Mechanical Pvc Pipe Premium,Mechanical,1437.81,NET30,2023-08-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003483,V0163,Instrumentation Flow Meter Heavy Duty,Instrumentation,2852.2,NET30,2023-04-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003508,V0347,Electrical Safety Helmet Kit,Electrical,1490.97,NET30,2023-10-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003509,V0363,Structural Pressure Gauge Standard,Structural,1758.68,NET45,2022-05-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003514,V0350,Electrical Lubricant Heavy Duty,Electrical,2529.94,NET30,2023-04-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003516,V0348,Safety Control Panel,Safety,265.63,NET30,2021-03-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003518,V0180,Electrical Copper Wire Premium,Electrical,1316.27,NET15,2023-09-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003531,V0241,Structural Transformer Oil Kit,Structural,2924.73,NET15,2024-06-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003563,V0232,Mechanical Copper Wire Heavy Duty,Mechanical,3570.86,NET60,2021-09-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003577,V0001,Electrical Steel Rod,Electrical,879.24,NET15,2024-02-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003578,V0492,Fluid Bearing Premium,Fluid,902.13,NET45,2021-01-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003596,V0134,Fluid Steel Rod Standard,Fluid,2203.83,NET60,2024-02-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003601,V0056,Instrumentation Flow Meter Heavy Duty,Instrumentation,3151.1,NET30,2022-05-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003606,V0221,Instrumentation Pneumatic Cylinder Premium,Instrumentation,602.74,NET30,2022-04-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003628,V0388,Safety Pressure Gauge Kit,Safety,413.34,NET15,2024-08-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003632,V0277,Structural Pressure Gauge Standard,Structural,1586.37,NET45,2023-01-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003646,V0051,Electrical Transformer Oil Kit,Electrical,2196.85,NET30,2023-02-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003743,V0248,Instrumentation Flow Meter Premium,Instrumentation,1401.81,NET15,2021-01-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003745,V0040,Mechanical Electric Motor Premium,Mechanical,1018.05,NET45,2024-04-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003754,V0050,Fluid Steel Rod Standard,Fluid,2209.48,NET45,2021-12-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003757,V0338,Safety Steel Rod Standard,Safety,181.16,NET60,2023-11-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003762,V0358,Structural Pvc Pipe Heavy Duty,Structural,798.8,NET60,2023-09-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003782,V0028,Instrumentation Hydraulic Pump Premium,Instrumentation,3480.63,NET15,2022-12-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003794,V0084,Structural Conveyor Belt Premium,Structural,416,NET60,2023-05-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003816,V0328,Instrumentation Fasteners,Instrumentation,2157.45,NET30,2023-06-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003825,V0472,Safety Hydraulic Pump Heavy Duty,Safety,50.59,NET15,2022-03-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003836,V0466,Instrumentation Fasteners,Instrumentation,2079.59,NET30,2023-07-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003840,V0117,Instrumentation Steel Rod,Instrumentation,3367.8,NET45,2021-12-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003855,V0480,Structural Steel Rod Kit,Structural,1615.43,NET30,2023-07-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003886,V0332,Safety Pneumatic Cylinder,Safety,255.82,NET60,2022-04-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003895,V0306,Structural Gearbox Heavy Duty,Structural,2525.31,NET30,2022-10-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003900,V0418,Fluid Safety Helmet Standard,Fluid,646.06,NET45,2024-01-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003906,V0450,Instrumentation Copper Wire Heavy Duty,Instrumentation,865.85,NET15,2022-12-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003910,V0408,Electrical Lubricant Heavy Duty,Electrical,2529.51,NET60,2022-02-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003939,V0287,Instrumentation Hydraulic Pump Premium,Instrumentation,3390.98,NET60,2022-06-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003943,V0473,Structural Conveyor Belt Premium,Structural,407,NET60,2024-02-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003944,V0476,Electrical Steel Rod Standard,Electrical,1525.33,NET15,2021-01-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003958,V0490,Electrical Gearbox Kit,Electrical,1984.05,NET30,2022-01-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003971,V0149,Structural Flow Meter Premium,Structural,1703.94,NET30,2023-09-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003996,V0087,Structural Transformer Oil,Structural,575.76,NET30,2021-11-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON003997,V0221,Structural Transformer Oil Kit,Structural,2905.65,NET999,2021-06-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004011,V0010,Instrumentation Electric Motor Premium,Instrumentation,2667.27,NET45,2021-02-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004014,V0500,Safety Transformer Oil Premium,Safety,139.83,NET15,2022-07-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004034,V0104,Mechanical Circuit Breaker Premium,Mechanical,3129.79,NET15,2023-04-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004036,V0131,Mechanical Circuit Breaker Premium,Mechanical,3040.43,NET30,2021-09-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004037,V0357,Mechanical Flow Meter Premium,Mechanical,2426.86,NET60,2021-10-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004039,V0372,Structural Flow Meter Premium,Structural,1707.17,NET30,2021-07-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004046,V0390,Fluid Flow Meter Kit,Fluid,225.75,NET30,2023-09-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004051,V0346,Electrical Conveyor Belt Standard,Electrical,1376.32,NET45,2024-03-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004052,V0249,Safety Lubricant Standard,Safety,496.15,NET15,2023-11-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004078,V0462,Structural Conveyor Belt Standard,Structural,1563.53,NET60,2024-11-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004099,V0297,Structural Copper Wire Standard,Structural,2808.32,NET45,2022-08-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
