order_id,customer_id,order_date,payment_method,status,shipping_city,shipping_state,shipping_country,region_code
ORD004192,,2025-01-28,Net Banking,SHIPPED,East Cynthia,Alaska,Cote d'Ivoire,R20
ORD004193,CUST00613,2024-11-29,Cash on Delivery,DELIVERED,Deniseview,New Mexico,Monaco,R11
ORD004194,CUST00083,2025-03-22,UPI,DELIVERED,Goodwinburgh,Nebraska,Malta,R11
ORD004195,CUST00515,2022-05-30,Net Banking,DELIVERED,North Laura,Georgia,Christmas Island,R09
ORD004196,CUST00412,2025-01-29,Debit Card,DELIVERED,Christopherburgh,Vermont,Czech Republic,R16
ORD004197,CUST00460,2022-08-05,UPI,DELIVERED,Port Sheilafurt,Idaho,Guernsey,R14
ORD004198,CUST00524,2023-01-09,UPI,DELIVERED,Mikaylaville,North Carolina,Guyana,R15
ORD004199,CUST00598,2023-03-03,Net Banking,DELIVERED,Michealland,Ohio,New Zealand,R05
ORD004200,CUST00629,2022-09-13,Debit Card,DELIVERED,Amberhaven,Kansas,Belize,R12
ORD004201,CUST00414,2023-02-10,Cash on Delivery,DELIVERED,North Pamelastad,Montana,Czech Republic,R01
ORD004202,,2022-02-13,UPI,DELIVERED,East William,Nevada,Lebanon,R06
ORD004203,CUST00239,2022-10-24,UPI,DELIVERED,Elizabethtown,Maryland,Kiribati,R19
ORD004204,CUST00191,2024-06-19,Debit Card,CANCELLED,Wardville,Nevada,Switzerland,R11
ORD004205,CUST00285,2025-05-17,Credit Card,DELIVERED,Penaland,Illinois,Cameroon,R14
ORD004206,CUST00179,2025-04-25,UPI,DELIVERED,Brianchester,Idaho,Thailand,R12
ORD004207,CUST00069,2024-04-18,UPI,DELIVERED,Solomonmouth,Missouri,French Guiana,R13
ORD004208,CUST00034,2024-08-29,Debit Card,DELIVERED,West Samuel,Arkansas,Poland,R08
ORD004209,CUST00219,2024-11-22,UPI,DELIVERED,East Andrew,Hawaii,Thailand,R17
ORD004210,CUST00348,2023-07-16,Net Banking,DELIVERED,Thompsonport,Montana,Lao People's Democratic Republic,R10
ORD004211,,2025-12-20,Debit Card,DELIVERED,South Jason,Montana,Cook Islands,R10
ORD004212,CUST00106,2023-01-15,Credit Card,RETURNED,Port Angelafurt,Arizona,Bosnia and Herzegovina,R08
ORD004213,CUST00517,2023-12-30,Credit Card,CANCELLED,Lake Phillip,Georgia,Malaysia,R03
ORD004214,CUST00551,2025-04-10,Net Banking,DELIVERED,East Shirleyfurt,Maryland,New Caledonia,R16
ORD004215,CUST00491,2022-03-18,Credit Card,SHIPPED,Kristafort,Maine,Montserrat,R07
ORD004216,CUST00376,2022-05-06,Credit Card,PLACED,South Lindsaybury,Kentucky,Timor-Leste,R12
ORD004217,CUST00527,2024-10-09,Debit Card,RETURNED,Port Wendy,Arizona,Denmark,R14
ORD004218,CUST00326,2022-05-28,UPI,DELIVERED,Lake Stephanieville,Missouri,Isle of Man,R20
ORD004219,,2022-12-31,Debit Card,DELIVERED,Reynoldsberg,North Dakota,Falkland Islands (Malvinas),R04
ORD004220,CUST00501,2023-07-18,Debit Card,DELIVERED,Kevinport,Wisconsin,Afghanistan,R20
ORD004221,CUST00635,2024-04-08,Cash on Delivery,DELIVERED,Shawnfurt,Georgia,Central African Republic,R03
ORD004222,CUST00175,08/04/2024,Net Banking,DELIVERED,Charlesville,South Dakota,Afghanistan,R17
ORD004223,CUST00114,2024-03-05,Debit Card,DELIVERED,Alisonland,Arizona,Hong Kong,R06
ORD004224,CUST00221,2025-02-09,UPI,DELIVERED,Burgesston,Idaho,Tonga,R10
ORD004225,CUST00546,2023-08-29,Cash on Delivery,SHIPPED,West Roberttown,South Dakota,Bosnia and Herzegovina,R02
ORD004226,CUST00057,2026-01-26,Debit Card,CANCELLED,Greenmouth,Illinois,Malawi,R07
ORD004227,CUST00266,2025-07-12,Cash on Delivery,RETURNED,Port Jenniferberg,Maryland,Fiji,R06
ORD004228,CUST00320,2022-04-23,UPI,DELIVERED,South Paulfort,Ohio,Mayotte,R12
ORD004229,CUST00589,2023-03-24,Credit Card,RETURNED,Valeriebury,Georgia,United States of America,R02
ORD004230,CUST00602,2022-04-29,UPI,DELIVERED,Baileyburgh,Utah,Falkland Islands (Malvinas),R17
ORD004231,CUST00322,2022-08-26,Credit Card,DELIVERED,Port Alicia,Illinois,Guatemala,R03
ORD004232,CUST00303,2023-02-18,UPI,DELIVERED,Melanietown,New Jersey,Belarus,R03
ORD004233,CUST00341,2025-05-28,Debit Card,DELIVERED,Lake Saramouth,Wisconsin,Chile,R02
ORD004234,CUST00065,2024-08-15,UPI,DELIVERED,Andrewbury,Texas,Palestinian Territory,R10
ORD004235,CUST00304,2022-02-09,Net Banking,DELIVERED,Danielletown,Nevada,Jordan,R04
ORD004236,CUST00049,2023-11-22,Net Banking,DELIVERED,West Amberbury,Iowa,Palestinian Territory,R18
ORD004237,CUST00311,2022-11-06,Debit Card,DELIVERED,South Kathrynview,New Jersey,Morocco,R14
ORD004238,CUST00443,2025-03-27,Debit Card,DELIVERED,Michaelland,Hawaii,Mongolia,R10
ORD004239,CUST00123,2025-11-28,Credit Card,DELIVERED,West Karen,Pennsylvania,Christmas Island,R04
ORD004240,CUST00145,2022-09-01,Cash on Delivery,CANCELLED,Port Kristahaven,Texas,United Arab Emirates,R20
ORD004241,CUST00274,2024-05-02,UPI,DELIVERED,West Kristiburgh,Arkansas,Malawi,R03
ORD004242,CUST00633,2024-06-30,UPI,PLACED,Dillonmouth,Montana,Mexico,R04
ORD004243,CUST00392,30/06/2024,Cash on Delivery,SHIPPED,North Teresaburgh,Nebraska,New Caledonia,R02
ORD004244,CUST00540,2023-10-31,Credit Card,DELIVERED,West Tammie,Massachusetts,Senegal,R05
ORD004245,CUST00127,2022-03-30,Credit Card,DELIVERED,Doyleberg,Louisiana,San Marino,R17
ORD004246,CUST00129,2025-11-27,UPI,DELIVERED,East Paigeport,Kansas,Austria,R16
ORD004247,CUST00365,2023-01-19,Net Banking,DELIVERED,West Brandon,Wisconsin,Chile,R13
ORD004248,CUST00634,2024-01-26,Net Banking,RETURNED,Carolineberg,Kansas,Monaco,R01
ORD004249,CUST00542,2022-12-24,Debit Card,DELIVERED,Kennethbury,New Mexico,Norway,R03
ORD004250,CUST00004,2023-09-03,Cash on Delivery,DELIVERED,Jonathanshire,Pennsylvania,Ethiopia,R12
ORD004251,CUST00505,2022-08-28,Credit Card,DELIVERED,Jotown,Illinois,Czech Republic,R15
ORD004252,CUST00051,2022-02-10,Credit Card,DELIVERED,Davidsonville,Maine,Moldova,R02
ORD004253,CUST00661,2023-10-02,Debit Card,DELIVERED,Port David,Tennessee,Aruba,R20
ORD004254,CUST00506,2024-03-11,Debit Card,CANCELLED,Lisamouth,Arkansas,Saudi Arabia,R18
ORD004255,CUST00475,2025-07-13,Credit Card,DELIVERED,Sharonhaven,New York,Panama,R03
ORD004256,CUST00303,2022-06-14,UPI,DELIVERED,Brendamouth,Delaware,Moldova,R17
ORD004257,CUST00658,2022-07-14,Credit Card,RETURNED,South Tracy,Connecticut,Bahamas,R17
ORD004258,CUST00410,2024-08-12,Net Banking,PLACED,South Jonview,New Mexico,Montserrat,R18
ORD004259,CUST00030,2024-12-09,Credit Card,DELIVERED,New Daniel,California,Latvia,R14
ORD004260,CUST00368,2022-07-13,Net Banking,DELIVERED,Ayerstown,Alaska,Cook Islands,R13
ORD004261,CUST00622,2025-01-07,UPI,DELIVERED,Michaelhaven,Utah,Tuvalu,R01
ORD004262,CUST00264,2024-02-23,Cash on Delivery,RETURNED,Rosehaven,Montana,Greenland,R19
ORD004263,CUST00518,2024-11-13,Net Banking,RETURNED,Websterfort,Maine,Slovakia (Slovak Republic),R09
ORD004264,CUST00210,2023-03-09,Net Banking,DELIVERED,Sullivantown,New Hampshire,Burkina Faso,R12
ORD004265,CUST00442,2022-12-07,Credit Card,DELIVERED,Grayton,Wyoming,French Guiana,R16
ORD004266,CUST00544,2025-08-15,Cash on Delivery,DELIVERED,Bakerberg,Alabama,Moldova,R13
ORD004267,CUST00356,2022-06-14,Cash on Delivery,DELIVERED,East Samuelborough,North Carolina,Northern Mariana Islands,R08
ORD004268,CUST00076,2022-08-27,UPI,DELIVERED,Maryberg,Ohio,Philippines,R05
ORD004269,CUST00142,2024-06-28,UPI,RETURNED,Adamborough,Pennsylvania,Egypt,R04
ORD004270,,2025-04-16,UPI,RETURNED,Daryltown,Florida,Indonesia,R16
ORD004271,CUST00604,2024-08-02,Net Banking,RETURNED,Timothymouth,Mississippi,Bulgaria,R03
ORD004272,CUST00592,2024-12-07,Credit Card,DELIVERED,Barnesport,Oklahoma,Vietnam,R07
ORD004273,CUST00338,2022-03-21,Debit Card,CANCELLED,Lake Joy,Nevada,Congo,R17
ORD004274,CUST00601,2023-09-14,Debit Card,DELIVERED,Millsmouth,Massachusetts,Canada,R18
ORD004275,CUST00173,2023-02-11,Cash on Delivery,DELIVERED,East Matthewfort,Missouri,Turks and Caicos Islands,R03
ORD004276,CUST00604,2023-02-20,UPI,DELIVERED,New Maria,North Carolina,Denmark,R19
ORD004277,CUST00049,2025-03-20,Credit Card,DELIVERED,North Jason,South Carolina,Serbia,R05
ORD004278,CUST00575,2023-07-10,Debit Card,RETURNED,New Michael,West Virginia,Qatar,R14
ORD004279,CUST00486,2025-10-02,UPI,CANCELLED,Williamsside,Minnesota,Comoros,R11
ORD004280,CUST00227,2022-10-08,Net Banking,DELIVERED,Hobbsport,Virginia,Tonga,R18
ORD004281,CUST00262,2022-02-16,Cash on Delivery,DELIVERED,North Jonathanfort,Washington,Gabon,R17
ORD004282,CUST00424,2023-12-09,Debit Card,DELIVERED,Josephfort,Illinois,Peru,R05
ORD004283,CUST00608,2025-09-12,Debit Card,DELIVERED,Chaseton,Louisiana,Senegal,R18
ORD004284,CUST00680,2024-07-03,Credit Card,DELIVERED,New Tonyamouth,Ohio,Bangladesh,R06
ORD004285,CUST00550,2024-07-25,UPI,DELIVERED,Michaelfurt,Michigan,Morocco,R05
ORD004286,CUST00252,2024-01-15,UPI,DELIVERED,Hallfurt,Connecticut,Slovakia (Slovak Republic),R17
ORD004287,CUST00527,2025-12-14,Cash on Delivery,DELIVERED,Lake Jamesview,Alaska,Guam,R14
ORD004288,CUST00497,2024-01-01,Net Banking,DELIVERED,South Amber,Washington,Mozambique,R20
ORD004289,CUST00409,2022-05-31,Cash on Delivery,DELIVERED,New Michelletown,Maine,Sudan,R09
ORD004290,CUST00288,2022-06-20,Cash on Delivery,DELIVERED,Burchmouth,Nevada,Nigeria,R05
ORD004291,CUST00082,2024-09-19,Credit Card,SHIPPED,Pamelaton,New Mexico,Togo,R16
ORD004292,CUST00331,2025-01-13,Debit Card,DELIVERED,Port Dalton,Utah,Macao,R06
ORD004293,CUST00516,2024-10-22,Net Banking,DELIVERED,Stanleyland,Utah,Saint Helena,R15
ORD004294,CUST00284,2023-10-22,UPI,DELIVERED,South Lukemouth,Idaho,Djibouti,R10
ORD004295,CUST00540,2023-09-30,Credit Card,DELIVERED,West Kathryn,Delaware,Antigua and Barbuda,R11
ORD004296,CUST00124,2023-02-14,UPI,DELIVERED,Scottside,Virginia,Italy,R20
ORD004297,CUST00505,2023-11-29,Debit Card,DELIVERED,East Paulfort,Vermont,Cayman Islands,R20
ORD004298,CUST00417,2024-05-03,Debit Card,SHIPPED,New Tanyashire,Delaware,Chad,R12
ORD004299,CUST00657,2025-08-12,UPI,DELIVERED,Changside,North Carolina,Haiti,R15
ORD004300,CUST00543,2025-11-17,Credit Card,RETURNED,West Barbara,Utah,Myanmar,R01
ORD004301,CUST00052,2022-04-10,Credit Card,DELIVERED,Johnsonhaven,Maine,Bolivia,R17
ORD004302,CUST00189,2025-01-21,UPI,DELIVERED,Ericaside,Wyoming,Grenada,R07
ORD004303,CUST00039,2025-09-22,Debit Card,DELIVERED,Jamesbury,Arkansas,Romania,R05
ORD004304,CUST00177,2025-05-19,Credit Card,DELIVERED,Jasonchester,Indiana,British Virgin Islands,R09
ORD004305,CUST00555,2024-04-02,Credit Card,DELIVERED,Miguelfurt,New York,Angola,R20
ORD004306,CUST00172,2024-02-05,Net Banking,DELIVERED,South Karenview,Kentucky,Mexico,R19
ORD004307,CUST00644,2025-01-07,Debit Card,DELIVERED,West Karatown,Alabama,Bahamas,R02
ORD004308,CUST00085,2025-03-05,Cash on Delivery,RETURNED,Barrymouth,Mississippi,Isle of Man,R09
ORD004309,CUST00009,2022-03-12,Credit Card,RETURNED,East Kim,Delaware,Austria,R18
ORD004310,CUST00006,2025-02-02,Debit Card,CANCELLED,Edwardston,New Hampshire,Seychelles,R15
ORD004311,CUST00248,2024-08-01,Cash on Delivery,DELIVERED,Moorechester,North Dakota,Saint Vincent and the Grenadines,R16
ORD004312,CUST00107,2022-09-08,Debit Card,DELIVERED,Lake Anna,Texas,Ukraine,R14
ORD004313,CUST00017,2023-05-28,Cash on Delivery,DELIVERED,Ericborough,West Virginia,Ethiopia,R13
ORD004314,CUST00042,2023-02-06,Net Banking,DELIVERED,Johnstonberg,Mississippi,Brazil,R09
ORD004315,CUST00413,2025-05-23,Credit Card,DELIVERED,Norrischester,Nebraska,Norfolk Island,R02
ORD004316,CUST00645,2025-07-04,Credit Card,DELIVERED,Victoriamouth,Washington,Wallis and Futuna,R10
ORD004317,CUST00640,2023-07-23,UPI,DELIVERED,Huffbury,Texas,Liberia,R05
ORD004318,CUST00544,2025-11-14,Debit Card,DELIVERED,North Marymouth,Illinois,Namibia,R05
ORD004319,CUST00514,2025-03-03,UPI,DELIVERED,West Deborah,Pennsylvania,Azerbaijan,R03
ORD004320,CUST00366,2025-05-21,Credit Card,DELIVERED,Steelefort,New Jersey,British Indian Ocean Territory (Chagos Archipelago),R01
ORD004321,CUST00690,2024-05-17,Debit Card,CANCELLED,Jamesfurt,Alabama,Seychelles,R18
ORD004322,CUST00143,2024-09-13,Credit Card,DELIVERED,South Keithbury,Vermont,Angola,R14
ORD004323,,2023-02-04,Cash on Delivery,DELIVERED,East Michaelton,Arizona,French Polynesia,R16
ORD004324,CUST00657,2022-07-07,Debit Card,DELIVERED,North Robert,Montana,Tanzania,R01
ORD004325,CUST00457,2024-02-07,UPI,CANCELLED,Bellfort,Wyoming,Afghanistan,R11
ORD004326,CUST00085,2023-11-12,Cash on Delivery,DELIVERED,East Nicoleshire,Virginia,Saint Pierre and Miquelon,R04
ORD004327,CUST00622,2024-12-05,Net Banking,DELIVERED,Garciachester,Indiana,Saint Vincent and the Grenadines,R12
ORD004328,CUST00071,2023-05-22,Debit Card,DELIVERED,South Morganport,Idaho,Qatar,R10
ORD004329,CUST00619,2023-12-14,Debit Card,DELIVERED,New Jennifer,Alaska,Portugal,R04
ORD004330,CUST00440,2023-04-02,Cash on Delivery,DELIVERED,New Amy,Connecticut,Libyan Arab Jamahiriya,R17
ORD004331,CUST00690,2025-11-12,Cash on Delivery,DELIVERED,Murrayberg,Hawaii,Thailand,R11
ORD004332,CUST00679,2025-10-04,Debit Card,DELIVERED,Johnsonstad,Maryland,Egypt,R14
ORD004333,CUST00359,2022-04-22,Debit Card,DELIVERED,Bowmanbury,Oregon,Bangladesh,R02
ORD004334,CUST00493,2023-05-10,Debit Card,DELIVERED,Wendyview,New Mexico,Brunei Darussalam,R20
ORD004335,CUST00270,2023-06-06,Credit Card,DELIVERED,Brownport,Missouri,Sri Lanka,R10
ORD004336,CUST00228,06/06/2023,Net Banking,DELIVERED,Zhanghaven,Hawaii,Palau,R04
ORD004337,CUST00345,2022-03-11,Cash on Delivery,DELIVERED,South Christine,Montana,Puerto Rico,R05
ORD004338,CUST00003,2025-11-11,Debit Card,DELIVERED,West Jenniferstad,Arizona,Panama,R02
ORD004339,,2025-06-17,Credit Card,DELIVERED,South Renee,Kansas,Equatorial Guinea,R04
ORD004340,CUST00355,2022-02-15,Cash on Delivery,DELIVERED,Perezberg,Georgia,Somalia,R04
ORD004341,CUST00053,2025-04-12,UPI,DELIVERED,Port Lisachester,Missouri,Kazakhstan,R11
ORD004342,CUST00659,2023-11-08,Net Banking,CANCELLED,Cordovaport,Tennessee,Albania,R10
ORD004343,CUST00630,2023-05-19,Credit Card,DELIVERED,Lake Cynthia,Louisiana,Cayman Islands,R09
ORD004344,CUST00550,2024-09-01,Credit Card,DELIVERED,Lake Michelleshire,Louisiana,Cyprus,R12
ORD004345,CUST00480,2023-06-05,Debit Card,DELIVERED,Lake Garrett,North Carolina,Samoa,R04
ORD004346,CUST00229,2023-11-06,Net Banking,DELIVERED,South Andreatown,Mississippi,Micronesia,R13
ORD004347,CUST00547,2025-10-13,Debit Card,DELIVERED,East Theresahaven,Arizona,Zimbabwe,R20
ORD004348,CUST00682,2023-06-02,Credit Card,CANCELLED,Walkerville,Iowa,Honduras,R18
ORD004349,CUST00376,2025-04-20,Debit Card,DELIVERED,Mathewsside,Missouri,French Polynesia,R19
ORD004350,CUST00353,2023-07-09,Cash on Delivery,DELIVERED,Marilynberg,Nebraska,Bouvet Island (Bouvetoya),R16
ORD004351,CUST00371,2023-05-05,UPI,DELIVERED,North Scottstad,Texas,Haiti,R13
ORD004352,CUST00046,2024-02-13,Cash on Delivery,DELIVERED,West Tamaraburgh,South Carolina,Yemen,R09
ORD004353,CUST00644,2023-08-04,Credit Card,DELIVERED,New Raymondfort,Louisiana,French Guiana,R08
ORD004354,CUST00219,2022-05-24,Debit Card,DELIVERED,Port James,Utah,Namibia,R10
ORD004355,CUST00019,2024-06-23,Debit Card,DELIVERED,Riosmouth,Oklahoma,Indonesia,R19
ORD004356,CUST00456,2024-07-15,UPI,DELIVERED,Port Raymond,Massachusetts,Jersey,R16
ORD004357,CUST00686,2022-02-08,Credit Card,RETURNED,South Deborahmouth,Texas,Guatemala,R04
ORD004358,CUST00570,2022-04-08,Debit Card,DELIVERED,Christophershire,Wisconsin,Kiribati,R02
ORD004359,CUST00531,2024-12-15,Net Banking,RETURNED,Charlesshire,Illinois,Lebanon,R12
ORD004360,CUST00413,2025-09-25,Net Banking,PLACED,Briannaborough,California,Syrian Arab Republic,R20
ORD004361,CUST00398,2022-09-26,UPI,DELIVERED,Langview,Wisconsin,Trinidad and Tobago,R20
ORD004362,CUST00695,2023-01-26,UPI,DELIVERED,Alyssatown,Texas,Bahrain,R15
ORD004363,CUST00037,2024-08-27,Net Banking,DELIVERED,Hendersonburgh,Delaware,Congo,R09
ORD004364,CUST00589,2025-12-28,Cash on Delivery,DELIVERED,Robertland,Montana,Falkland Islands (Malvinas),R20
ORD004365,CUST00183,2024-11-27,Debit Card,DELIVERED,Jonesberg,Vermont,Spain,R04
ORD004366,CUST00408,2025-11-23,Credit Card,DELIVERED,Carrillobury,Georgia,Sudan,R12
ORD004367,CUST00593,2022-08-08,Credit Card,DELIVERED,Port Emily,Kentucky,United Kingdom,R19
ORD004368,CUST00435,2025-09-27,Credit Card,DELIVERED,Williamshaven,Connecticut,Afghanistan,R07
ORD004369,CUST00439,2022-06-16,Credit Card,DELIVERED,Allisonville,Hawaii,Myanmar,R12
ORD004370,CUST00540,2025-01-24,UPI,DELIVERED,Jonesside,Ohio,Faroe Islands,R15
ORD004371,CUST00132,2022-03-09,Cash on Delivery,DELIVERED,Johnport,Oklahoma,Papua New Guinea,R03
ORD004372,CUST00219,2025-04-02,Debit Card,CANCELLED,Port Derekfurt,North Carolina,Bouvet Island (Bouvetoya),R07
ORD004373,CUST00627,2024-01-28,Debit Card,DELIVERED,North Jessica,North Dakota,Timor-Leste,R20
ORD004374,CUST00480,2022-01-29,Debit Card,DELIVERED,Zacharyshire,Rhode Island,Tunisia,R10
ORD004375,CUST00630,2022-01-19,Net Banking,CANCELLED,Melissahaven,Arizona,Mayotte,R08
ORD004376,CUST00322,2022-07-07,Cash on Delivery,DELIVERED,Allenborough,Maine,Rwanda,R03
ORD004377,CUST00275,2025-07-27,UPI,DELIVERED,West Virginiaside,West Virginia,Bouvet Island (Bouvetoya),R01
ORD004378,CUST00681,2024-12-15,Net Banking,DELIVERED,West Nicholasbury,Michigan,Norway,R08
ORD004379,CUST00373,2024-03-16,Net Banking,CANCELLED,Patrickshire,Pennsylvania,Argentina,R18
ORD004380,,2024-09-13,UPI,DELIVERED,North Kimberly,California,Bhutan,R11
ORD004381,CUST00186,2023-10-01,Net Banking,DELIVERED,Carrollchester,Alaska,Tuvalu,R16
ORD004382,CUST00606,2022-08-01,UPI,DELIVERED,East Ritaport,Nevada,Kiribati,R17
ORD004383,CUST00536,2025-07-12,Cash on Delivery,DELIVERED,Parsonsberg,North Carolina,Brazil,R05
ORD004384,CUST00689,2022-08-20,Credit Card,DELIVERED,Ashleeborough,Montana,Singapore,R06
ORD004385,CUST00078,2022-09-04,Credit Card,DELIVERED,South Lorettaview,South Carolina,Malawi,R06
ORD004386,CUST00387,2025-07-03,UPI,DELIVERED,Brendamouth,Rhode Island,Belarus,R18
ORD004387,CUST00582,2025-08-09,Credit Card,CANCELLED,South Adam,Pennsylvania,Canada,R20
ORD004388,CUST00314,2022-01-01,Debit Card,DELIVERED,East Christian,Kentucky,Samoa,R09
ORD004389,CUST00645,2023-11-04,Net Banking,RETURNED,Robertstad,New York,Saint Barthelemy,R07
ORD004390,CUST00186,2025-11-01,Debit Card,DELIVERED,Port Robertstad,New York,Thailand,R03
ORD004391,CUST00113,2025-08-29,Cash on Delivery,DELIVERED,East Andrewshire,South Carolina,Guatemala,R11
ORD004392,CUST00088,2025-08-12,Net Banking,DELIVERED,West Joehaven,Oregon,Peru,R01
ORD004393,CUST00347,2025-03-16,Credit Card,DELIVERED,Robertsville,Montana,Faroe Islands,R18
ORD004394,CUST00103,2023-07-01,Credit Card,DELIVERED,New Paulshire,Massachusetts,Comoros,R14
ORD004395,CUST00526,2025-05-18,UPI,DELIVERED,Port David,Iowa,Angola,R09
ORD004396,CUST00509,2024-01-03,Debit Card,DELIVERED,West Patricia,Oklahoma,United States Virgin Islands,R05
ORD004397,CUST00170,2024-01-30,UPI,DELIVERED,Scottburgh,Nebraska,Bolivia,R17
ORD004398,CUST00250,2025-10-18,Debit Card,DELIVERED,Lake Michelle,Mississippi,Suriname,R02
ORD004399,CUST00100,2025-07-28,Net Banking,DELIVERED,Tracymouth,Ohio,Indonesia,R07
ORD004400,CUST00399,2022-07-04,UPI,DELIVERED,Lake Marcushaven,Illinois,Morocco,R13
ORD004401,CUST00299,2023-01-17,Net Banking,PLACED,Nicoleton,North Dakota,Cyprus,R19
ORD004402,CUST00011,2026-05-13,Net Banking,DELIVERED,Josephview,Georgia,Peru,R18
ORD004403,,2024-09-19,Net Banking,DELIVERED,Robertsonstad,Oregon,Mayotte,R20
ORD004404,CUST00383,2025-12-12,Net Banking,DELIVERED,New Georgechester,South Carolina,Hungary,R03
ORD004405,CUST00652,2023-08-03,UPI,DELIVERED,Austinburgh,Mississippi,Papua New Guinea,R02
ORD004406,CUST00289,2025-11-22,Cash on Delivery,DELIVERED,Patrickmouth,Nevada,Portugal,R02
ORD004407,CUST00673,2022-09-11,Cash on Delivery,DELIVERED,East Robert,Kansas,Belize,R19
ORD004408,CUST00228,2025-06-06,Credit Card,DELIVERED,South Matthew,Kentucky,British Virgin Islands,R10
ORD004409,CUST00671,2024-04-07,Net Banking,DELIVERED,New Jodi,Virginia,Sao Tome and Principe,R14
ORD004410,CUST00479,2023-06-19,Cash on Delivery,DELIVERED,Cynthiafort,Oklahoma,Swaziland,R13
ORD004411,CUST00038,2025-03-08,Credit Card,DELIVERED,East Rebeccaberg,North Carolina,Andorra,R01
ORD004412,CUST00397,2022-05-17,Debit Card,DELIVERED,Crawfordtown,Nebraska,Bulgaria,R19
ORD004413,CUST00034,2024-05-26,Net Banking,DELIVERED,Michaeltown,Florida,San Marino,R08
ORD004414,CUST00306,2023-08-24,UPI,DELIVERED,Josephbury,Wyoming,Haiti,R20
ORD004415,CUST00462,2024-11-02,UPI,DELIVERED,West Cody,Tennessee,Finland,R12
ORD004416,CUST00573,2024-12-18,Credit Card,DELIVERED,New Charles,West Virginia,Cuba,R18
ORD004417,CUST00146,2022-10-17,Net Banking,RETURNED,Lake Isabella,North Dakota,Jersey,R15
ORD004418,CUST00284,2025-07-25,Debit Card,RETURNED,Burchshire,South Dakota,Australia,R03
ORD004419,CUST00613,2025-10-12,Net Banking,DELIVERED,Hendersonfort,West Virginia,Equatorial Guinea,R11
ORD004420,CUST00176,2024-01-02,UPI,DELIVERED,Brewerberg,Wisconsin,Austria,R04
ORD004421,CUST00434,2025-01-11,UPI,DELIVERED,North Dorothyton,Maine,Afghanistan,R17
ORD004422,CUST00467,2024-05-06,Debit Card,DELIVERED,New John,West Virginia,Lao People's Democratic Republic,R05
ORD004423,CUST00618,2025-08-07,Debit Card,DELIVERED,South Andrew,Colorado,Norway,R17
ORD004424,CUST00306,2024-04-28,Cash on Delivery,DELIVERED,Harrisonfort,South Carolina,Sao Tome and Principe,R01
ORD004425,CUST00419,2023-06-22,Credit Card,RETURNED,East Michelle,West Virginia,Venezuela,R11
ORD004426,CUST00087,2023-03-15,Debit Card,RETURNED,East Mark,Pennsylvania,Czech Republic,R13
ORD004427,CUST00588,2024-08-14,Debit Card,DELIVERED,East Joseph,Mississippi,Turks and Caicos Islands,R06
ORD004428,CUST00084,2025-04-02,UPI,DELIVERED,Woodsburgh,New Jersey,Korea,R18
ORD004429,CUST00251,2023-01-27,Cash on Delivery,DELIVERED,Seanmouth,Arkansas,Chad,R17
ORD004430,CUST00651,2022-06-15,Net Banking,DELIVERED,Jacobville,Maine,Malta,R01
ORD004431,,2023-04-26,Cash on Delivery,DELIVERED,Carneybury,Virginia,Honduras,R16
ORD004432,CUST00505,2022-10-22,Net Banking,DELIVERED,New Margaret,Virginia,Seychelles,R07
ORD004433,CUST00034,2024-04-09,Cash on Delivery,DELIVERED,Weaverhaven,Maryland,Christmas Island,R02
ORD004434,CUST00587,2025-06-14,Credit Card,DELIVERED,Port Kaitlinport,New Jersey,Greenland,R13
ORD004435,CUST00005,2025-10-30,Net Banking,DELIVERED,West Elizabeth,Rhode Island,Georgia,R08
ORD004436,CUST00650,2023-11-26,Cash on Delivery,DELIVERED,Brownfurt,Oregon,Reunion,R08
ORD004437,CUST00459,2025-01-27,Debit Card,DELIVERED,Lake Brittany,North Dakota,Guam,R18
